"FamilyID","expan","type","Freq"
"24737","OG0011127","NO","eye",21
"24738","OG0011128","NO","eye",21
"24739","OG0011129","NO","eye",19
"24740","OG0011130","NO","eye",21
"24741","OG0011131","NO","eye",21
"24742","OG0011132","NO","eye",21
"24743","OG0011133","NO","eye",21
"24744","OG0011134","NO","eye",21
"24745","OG0011135","NO","eye",21
"24746","OG0011136","NO","eye",21
"24747","OG0011137","NO","eye",21
"24748","OG0011138","NO","eye",21
"24749","OG0011139","NO","eye",21
"24750","OG0011140","NO","eye",21
"24751","OG0011141","NO","eye",21
"24752","OG0011142","NO","eye",21
"24753","OG0011143","NO","eye",21
"24754","OG0011144","NO","eye",21
"24755","OG0011145","NO","eye",21
"24756","OG0011146","NO","eye",21
"24757","OG0011147","NO","eye",21
"24758","OG0011148","NO","eye",21
"24759","OG0011149","NO","eye",21
"24760","OG0011150","NO","eye",21
"24761","OG0011151","NO","eye",21
"24762","OG0011152","NO","eye",21
"24763","OG0011153","NO","eye",21
"24764","OG0011154","NO","eye",21
"24765","OG0011155","NO","eye",21
"24766","OG0011156","NO","eye",21
"24767","OG0011157","NO","eye",21
"24768","OG0011158","NO","eye",21
"24769","OG0011159","NO","eye",21
"24770","OG0011160","NO","eye",21
"24771","OG0011161","NO","eye",21
"24772","OG0011162","NO","eye",21
"24773","OG0011163","NO","eye",21
"24774","OG0011164","NO","eye",21
"24775","OG0011165","NO","eye",21
"24776","OG0011166","NO","eye",21
"24777","OG0011167","NO","eye",21
"24778","OG0011168","NO","eye",21
"24779","OG0011169","NO","eye",21
"24780","OG0011170","NO","eye",21
"24781","OG0011171","NO","eye",21
"24782","OG0011172","NO","eye",21
"24783","OG0011173","NO","eye",21
"24784","OG0011174","NO","eye",21
"24785","OG0011175","NO","eye",21
"24786","OG0011176","NO","eye",21
"24787","OG0011177","NO","eye",21
"24788","OG0011178","NO","eye",21
"24789","OG0011179","NO","eye",21
"24790","OG0011180","NO","eye",21
"24791","OG0011181","NO","eye",21
"24792","OG0011182","NO","eye",21
"24793","OG0011183","NO","eye",21
"24794","OG0011184","NO","eye",21
"24795","OG0011185","NO","eye",21
"24796","OG0011186","NO","eye",21
"24797","OG0011187","NO","eye",21
"24798","OG0011188","NO","eye",21
"24799","OG0011189","NO","eye",21
"24800","OG0011190","NO","eye",21
"24801","OG0011191","NO","eye",21
"24802","OG0011192","NO","eye",21
"24803","OG0011193","NO","eye",21
"24804","OG0011194","NO","eye",21
"24805","OG0011195","NO","eye",21
"24806","OG0011196","NO","eye",21
"24807","OG0011197","NO","eye",21
"24808","OG0011198","NO","eye",21
"24809","OG0011199","NO","eye",21
"24810","OG0011200","NO","eye",21
"24811","OG0011201","NO","eye",21
"24812","OG0011202","NO","eye",21
"24813","OG0011203","NO","eye",21
"24814","OG0011204","NO","eye",21
"24815","OG0011205","NO","eye",21
"24816","OG0011206","NO","eye",21
"24817","OG0011207","NO","eye",21
"24818","OG0011208","NO","eye",21
"24819","OG0011209","NO","eye",21
"24820","OG0011210","NO","eye",21
"24821","OG0011211","NO","eye",21
"24822","OG0011212","NO","eye",21
"24823","OG0011213","NO","eye",21
"24824","OG0011214","NO","eye",21
"24825","OG0011215","NO","eye",21
"24826","OG0011216","NO","eye",21
"24827","OG0011217","NO","eye",21
"24828","OG0011218","NO","eye",21
"24829","OG0011219","NO","eye",21
"24830","OG0011220","NO","eye",21
"24831","OG0011221","NO","eye",21
"24832","OG0011222","NO","eye",21
"24833","OG0011223","NO","eye",21
"24834","OG0011224","NO","eye",21
"24835","OG0011225","NO","eye",21
"24836","OG0011226","NO","eye",21
"24837","OG0011227","NO","eye",21
"24838","OG0011228","NO","eye",21
"24839","OG0011229","NO","eye",21
"24840","OG0011230","NO","eye",21
"24841","OG0011231","NO","eye",21
"24842","OG0011232","NO","eye",21
"24843","OG0011233","NO","eye",21
"24844","OG0011234","NO","eye",21
"24845","OG0011235","NO","eye",21
"24846","OG0011236","NO","eye",21
"24847","OG0011237","NO","eye",21
"24848","OG0011238","NO","eye",21
"24849","OG0011239","NO","eye",21
"24850","OG0011240","NO","eye",21
"24851","OG0011241","NO","eye",21
"24852","OG0011242","NO","eye",21
"24853","OG0011243","NO","eye",21
"24854","OG0011244","NO","eye",21
"24855","OG0011245","NO","eye",21
"24856","OG0011246","NO","eye",21
"24857","OG0011247","NO","eye",21
"24858","OG0011248","NO","eye",21
"24859","OG0011249","NO","eye",21
"24860","OG0011250","NO","eye",21
"24861","OG0011251","NO","eye",20
"24862","OG0011252","NO","eye",21
"24863","OG0011253","NO","eye",21
"24864","OG0011254","NO","eye",21
"24865","OG0011255","NO","eye",21
"24866","OG0011256","NO","eye",21
"24867","OG0011257","NO","eye",21
"24868","OG0011258","NO","eye",21
"24869","OG0011259","NO","eye",20
"24870","OG0011260","NO","eye",21
"24871","OG0011261","NO","eye",21
"24872","OG0011262","NO","eye",21
"24873","OG0011263","NO","eye",21
"24874","OG0011264","NO","eye",21
"24875","OG0011265","NO","eye",21
"24876","OG0011266","NO","eye",21
"24877","OG0011267","NO","eye",21
"24878","OG0011268","NO","eye",21
"24879","OG0011269","NO","eye",21
"24880","OG0011270","NO","eye",21
"24881","OG0011271","NO","eye",21
"24882","OG0011272","NO","eye",21
"24883","OG0011273","NO","eye",21
"24884","OG0011274","NO","eye",21
"24885","OG0011275","NO","eye",21
"24886","OG0011276","NO","eye",21
"24887","OG0011277","NO","eye",21
"24888","OG0011278","NO","eye",21
"24889","OG0011279","NO","eye",21
"24890","OG0011280","NO","eye",21
"24891","OG0011281","NO","eye",21
"24892","OG0011282","NO","eye",21
"24893","OG0011283","NO","eye",21
"24894","OG0011284","NO","eye",21
"24895","OG0011285","NO","eye",21
"24896","OG0011286","NO","eye",21
"24897","OG0011287","NO","eye",21
"24898","OG0011288","NO","eye",21
"24899","OG0011289","NO","eye",21
"24900","OG0011290","NO","eye",21
"24901","OG0011291","NO","eye",21
"24902","OG0011292","NO","eye",21
"24903","OG0011293","NO","eye",21
"24904","OG0011294","NO","eye",21
"24905","OG0011295","NO","eye",21
"24906","OG0011296","NO","eye",21
"24907","OG0011297","NO","eye",21
"24908","OG0011298","NO","eye",21
"24909","OG0011299","NO","eye",21
"24910","OG0011300","NO","eye",21
"24911","OG0011301","NO","eye",21
"24912","OG0011302","NO","eye",21
"24913","OG0011303","NO","eye",21
"24914","OG0011304","NO","eye",21
"24915","OG0011305","NO","eye",20
"24916","OG0011306","NO","eye",21
"24917","OG0011307","NO","eye",21
"24918","OG0011308","NO","eye",21
"24919","OG0011309","NO","eye",21
"24920","OG0011310","NO","eye",21
"24921","OG0011311","NO","eye",21
"24922","OG0011312","NO","eye",21
"24923","OG0011313","NO","eye",21
"24924","OG0011314","NO","eye",21
"24925","OG0011315","NO","eye",21
"24926","OG0011316","NO","eye",21
"24927","OG0011317","NO","eye",21
"24928","OG0011318","NO","eye",21
"24929","OG0011319","NO","eye",21
"24930","OG0011320","NO","eye",21
"24931","OG0011321","NO","eye",21
"24932","OG0011322","NO","eye",21
"24933","OG0011323","NO","eye",21
"24934","OG0011324","NO","eye",21
"24935","OG0011325","NO","eye",21
"24936","OG0011326","NO","eye",21
"24937","OG0011327","NO","eye",21
"24938","OG0011328","NO","eye",21
"24939","OG0011329","NO","eye",21
"24940","OG0011330","NO","eye",21
"24941","OG0011331","NO","eye",21
"24942","OG0011332","NO","eye",21
"24943","OG0011333","NO","eye",21
"24944","OG0011334","NO","eye",21
"24945","OG0011335","NO","eye",21
"24946","OG0011336","NO","eye",21
"24947","OG0011337","NO","eye",21
"24948","OG0011338","NO","eye",21
"24949","OG0011339","NO","eye",21
"24950","OG0011340","NO","eye",21
"24951","OG0011341","NO","eye",21
"24952","OG0011342","NO","eye",21
"24953","OG0011343","NO","eye",21
"24954","OG0011344","NO","eye",21
"24955","OG0011345","NO","eye",21
"24956","OG0011346","NO","eye",21
"24957","OG0011347","NO","eye",21
"24958","OG0011348","NO","eye",21
"24959","OG0011349","NO","eye",21
"24960","OG0011350","NO","eye",21
"24961","OG0011351","NO","eye",21
"24962","OG0011352","NO","eye",21
"24963","OG0011353","NO","eye",21
"24964","OG0011354","NO","eye",21
"24965","OG0011355","NO","eye",21
"24966","OG0011356","NO","eye",21
"24967","OG0011357","NO","eye",21
"24968","OG0011358","NO","eye",21
"24969","OG0011359","NO","eye",21
"24970","OG0011360","NO","eye",21
"24971","OG0011361","NO","eye",21
"24972","OG0011362","NO","eye",21
"24973","OG0011363","NO","eye",21
"24974","OG0011364","NO","eye",21
"24975","OG0011365","NO","eye",21
"24976","OG0011366","NO","eye",21
"24977","OG0011367","NO","eye",21
"24978","OG0011368","NO","eye",21
"24979","OG0011369","NO","eye",21
"24980","OG0011370","NO","eye",21
"24981","OG0011371","NO","eye",21
"24982","OG0011372","NO","eye",21
"24983","OG0011373","NO","eye",21
"24984","OG0011374","NO","eye",21
"24985","OG0011375","NO","eye",21
"24986","OG0011376","NO","eye",21
"24987","OG0011377","NO","eye",21
"24988","OG0011378","NO","eye",21
"24989","OG0011379","NO","eye",21
"24990","OG0011380","NO","eye",21
"24991","OG0011381","NO","eye",21
"24992","OG0011382","NO","eye",21
"24993","OG0011383","NO","eye",21
"24994","OG0011384","NO","eye",21
"24995","OG0011385","NO","eye",21
"24996","OG0011386","NO","eye",21
"24997","OG0011387","NO","eye",21
"24998","OG0011388","NO","eye",21
"24999","OG0011389","NO","eye",21
"25000","OG0011390","NO","eye",21
"25001","OG0011391","NO","eye",21
"25002","OG0011392","NO","eye",21
"25003","OG0011393","NO","eye",21
"25004","OG0011394","NO","eye",21
"25005","OG0011395","NO","eye",21
"25006","OG0011396","NO","eye",21
"25007","OG0011397","NO","eye",21
"25008","OG0011398","NO","eye",21
"25009","OG0011399","NO","eye",21
"25010","OG0011400","NO","eye",21
"25011","OG0011401","NO","eye",21
"25012","OG0011402","NO","eye",21
"25013","OG0011403","NO","eye",21
"25014","OG0011404","NO","eye",21
"25015","OG0011405","NO","eye",21
"25016","OG0011406","NO","eye",21
"25017","OG0011407","NO","eye",21
"25018","OG0011408","NO","eye",21
"25019","OG0011410","NO","eye",21
"25020","OG0011411","NO","eye",21
"25021","OG0011412","NO","eye",21
"25022","OG0011413","NO","eye",21
"25023","OG0011414","NO","eye",21
"25024","OG0011415","NO","eye",21
"25025","OG0011416","NO","eye",21
"25026","OG0011417","NO","eye",21
"25027","OG0011418","NO","eye",21
"25028","OG0011419","NO","eye",21
"25029","OG0011420","NO","eye",21
"25030","OG0011421","NO","eye",21
"25031","OG0011422","NO","eye",21
"25032","OG0011423","NO","eye",21
"25033","OG0011424","NO","eye",21
"25034","OG0011425","NO","eye",21
"25035","OG0011426","NO","eye",21
"25036","OG0011427","NO","eye",21
"25037","OG0011428","NO","eye",21
"25038","OG0011429","NO","eye",21
"25039","OG0011430","NO","eye",21
"25040","OG0011431","NO","eye",21
"25041","OG0011433","NO","eye",21
"25042","OG0011435","NO","eye",21
"25043","OG0011436","NO","eye",20
"25044","OG0011437","NO","eye",21
"25045","OG0011438","NO","eye",21
"25046","OG0011439","NO","eye",21
"25047","OG0011440","NO","eye",21
"25048","OG0011441","NO","eye",21
"25049","OG0011442","NO","eye",21
"25050","OG0011443","NO","eye",21
"25051","OG0011444","NO","eye",21
"25052","OG0011445","NO","eye",21
"25053","OG0011446","NO","eye",21
"25054","OG0011447","NO","eye",21
"25055","OG0011448","NO","eye",21
"25056","OG0011449","NO","eye",21
"25057","OG0011450","NO","eye",21
"25058","OG0011452","NO","eye",21
"25059","OG0011453","NO","eye",21
"25060","OG0011454","NO","eye",21
"25061","OG0011455","NO","eye",21
"25062","OG0011456","NO","eye",21
"25063","OG0011457","NO","eye",21
"25064","OG0011458","NO","eye",21
"25065","OG0011459","NO","eye",21
"25066","OG0011461","NO","eye",21
"25067","OG0011462","NO","eye",21
"25068","OG0011463","NO","eye",21
"25069","OG0011464","NO","eye",21
"25070","OG0011465","NO","eye",21
"25071","OG0011466","NO","eye",21
"25072","OG0011467","NO","eye",21
"25073","OG0011468","NO","eye",21
"25074","OG0011469","NO","eye",21
"25075","OG0011470","NO","eye",21
"25076","OG0011471","NO","eye",21
"25077","OG0011472","NO","eye",21
"25078","OG0011473","NO","eye",21
"25079","OG0011474","NO","eye",21
"25080","OG0011475","NO","eye",21
"25081","OG0011476","NO","eye",21
"25082","OG0011477","NO","eye",21
"25083","OG0011478","NO","eye",21
"25084","OG0011479","NO","eye",21
"25085","OG0011480","NO","eye",21
"25086","OG0011481","NO","eye",21
"25087","OG0011482","NO","eye",21
"25088","OG0011483","NO","eye",21
"25089","OG0011484","NO","eye",19
"25090","OG0011494","NO","eye",20
"25091","OG0011497","NO","eye",20
"25092","OG0011513","NO","eye",21
"25093","OG0011514","NO","eye",21
"25094","OG0011515","NO","eye",21
"25095","OG0011516","NO","eye",21
"25096","OG0011517","NO","eye",21
"25097","OG0011518","NO","eye",21
"25098","OG0011519","NO","eye",21
"25099","OG0011520","NO","eye",21
"25100","OG0011521","NO","eye",21
"25101","OG0011522","NO","eye",21
"25102","OG0011523","NO","eye",21
"25103","OG0011524","NO","eye",21
"25104","OG0011525","NO","eye",21
"25105","OG0011526","NO","eye",21
"25106","OG0011527","NO","eye",21
"25107","OG0011528","NO","eye",21
"25108","OG0011529","NO","eye",21
"25109","OG0011530","NO","eye",21
"25110","OG0011531","NO","eye",21
"25111","OG0011532","NO","eye",21
"25112","OG0011533","NO","eye",21
"25113","OG0011534","NO","eye",21
"25114","OG0011535","NO","eye",21
"25115","OG0011536","NO","eye",21
"25116","OG0011537","NO","eye",21
"25117","OG0011538","NO","eye",21
"25118","OG0011539","NO","eye",21
"25119","OG0011540","NO","eye",21
"25120","OG0011541","NO","eye",21
"25121","OG0011542","NO","eye",21
"25122","OG0011543","NO","eye",21
"25123","OG0011544","NO","eye",21
"25124","OG0011545","NO","eye",21
"25125","OG0011547","NO","eye",21
"25126","OG0011548","NO","eye",21
"25127","OG0011549","NO","eye",21
"25128","OG0011550","NO","eye",21
"25129","OG0011551","NO","eye",21
"25130","OG0011552","NO","eye",21
"25131","OG0011553","NO","eye",21
"25132","OG0011554","NO","eye",21
"25133","OG0011555","NO","eye",21
"25134","OG0011556","NO","eye",21
"25135","OG0011557","NO","eye",21
"25136","OG0011558","NO","eye",21
"25137","OG0011559","NO","eye",21
"25138","OG0011560","NO","eye",21
"25139","OG0011561","NO","eye",21
"25140","OG0011562","NO","eye",21
"25141","OG0011563","NO","eye",21
"25142","OG0011564","NO","eye",21
"25143","OG0011565","NO","eye",21
"25144","OG0011566","NO","eye",21
"25145","OG0011567","NO","eye",21
"25146","OG0011568","NO","eye",21
"25147","OG0011569","NO","eye",21
"25148","OG0011570","NO","eye",21
"25149","OG0011571","NO","eye",21
"25150","OG0011572","NO","eye",21
"25151","OG0011573","NO","eye",21
"25152","OG0011574","NO","eye",21
"25153","OG0011575","NO","eye",21
"25154","OG0011576","NO","eye",21
"25155","OG0011577","NO","eye",21
"25156","OG0011578","NO","eye",21
"25157","OG0011579","NO","eye",21
"25158","OG0011580","NO","eye",21
"25159","OG0011581","NO","eye",21
"25160","OG0011582","NO","eye",21
"25161","OG0011583","NO","eye",21
"25162","OG0011584","NO","eye",21
"25163","OG0011585","NO","eye",21
"25164","OG0011586","NO","eye",21
"25165","OG0011587","NO","eye",21
"25166","OG0011588","NO","eye",21
"25167","OG0011589","NO","eye",21
"25168","OG0011590","NO","eye",21
"25169","OG0011591","NO","eye",21
"25170","OG0011592","NO","eye",21
"25171","OG0011593","NO","eye",21
"25172","OG0011594","NO","eye",21
"25173","OG0011595","NO","eye",21
"25174","OG0011596","NO","eye",21
"25175","OG0011597","NO","eye",21
"25176","OG0011598","NO","eye",21
"25177","OG0011599","NO","eye",21
"25178","OG0011600","NO","eye",21
"25179","OG0011601","NO","eye",21
"25180","OG0011602","NO","eye",21
"25181","OG0011603","NO","eye",21
"25182","OG0011604","NO","eye",21
"25183","OG0011605","NO","eye",21
"25184","OG0011606","NO","eye",20
"25185","OG0011607","NO","eye",21
"25186","OG0011608","NO","eye",21
"25187","OG0011609","NO","eye",21
"25188","OG0011610","NO","eye",21
"25189","OG0011611","NO","eye",21
"25190","OG0011612","NO","eye",21
"25191","OG0011613","NO","eye",21
"25192","OG0011614","NO","eye",21
"25193","OG0011615","NO","eye",21
"25194","OG0011616","NO","eye",21
"25195","OG0011617","NO","eye",21
"25196","OG0011618","NO","eye",21
"25197","OG0011619","NO","eye",21
"25198","OG0011620","NO","eye",21
"25199","OG0011622","NO","eye",21
"25200","OG0011623","NO","eye",21
"25201","OG0011624","NO","eye",21
"25202","OG0011625","NO","eye",21
"25203","OG0011626","NO","eye",21
"25204","OG0011627","NO","eye",21
"25205","OG0011628","NO","eye",21
"25206","OG0011629","NO","eye",21
"25207","OG0011630","NO","eye",21
"25208","OG0011631","NO","eye",21
"25209","OG0011632","NO","eye",21
"25210","OG0011633","NO","eye",21
"25211","OG0011634","NO","eye",21
"25212","OG0011635","NO","eye",21
"25213","OG0011636","NO","eye",21
"25214","OG0011637","NO","eye",21
"25215","OG0011638","NO","eye",21
"25216","OG0011639","NO","eye",21
"25217","OG0011640","NO","eye",21
"25218","OG0011641","NO","eye",21
"25219","OG0011642","NO","eye",21
"25220","OG0011643","NO","eye",21
"25221","OG0011644","NO","eye",21
"25222","OG0011645","NO","eye",21
"25223","OG0011646","NO","eye",21
"25224","OG0011647","NO","eye",21
"25225","OG0011648","NO","eye",21
"25226","OG0011649","NO","eye",21
"25227","OG0011650","NO","eye",21
"25228","OG0011651","NO","eye",21
"25229","OG0011652","NO","eye",21
"25230","OG0011653","NO","eye",21
"25231","OG0011654","NO","eye",21
"25232","OG0011655","NO","eye",21
"25233","OG0011656","NO","eye",21
"25234","OG0011657","NO","eye",21
"25235","OG0011658","NO","eye",21
"25236","OG0011659","NO","eye",21
"25237","OG0011660","NO","eye",21
"25238","OG0011661","NO","eye",21
"25239","OG0011662","NO","eye",21
"25240","OG0011663","NO","eye",21
"25241","OG0011664","NO","eye",21
"25242","OG0011665","NO","eye",21
"25243","OG0011666","NO","eye",21
"25244","OG0011667","NO","eye",21
"25245","OG0011668","NO","eye",21
"25246","OG0011669","NO","eye",21
"25247","OG0011670","NO","eye",21
"25248","OG0011671","NO","eye",21
"25249","OG0011672","NO","eye",21
"25250","OG0011673","NO","eye",21
"25251","OG0011674","NO","eye",21
"25252","OG0011675","NO","eye",21
"25253","OG0011676","NO","eye",21
"25254","OG0011677","NO","eye",21
"25255","OG0011678","NO","eye",21
"25256","OG0011679","NO","eye",21
"25257","OG0011680","NO","eye",21
"25258","OG0011681","NO","eye",21
"25259","OG0011682","NO","eye",21
"25260","OG0011683","NO","eye",21
"25261","OG0011684","NO","eye",21
"25262","OG0011685","NO","eye",21
"25263","OG0011686","NO","eye",21
"25264","OG0011687","NO","eye",21
"25265","OG0011688","NO","eye",21
"25266","OG0011689","NO","eye",21
"25267","OG0011690","NO","eye",21
"25268","OG0011691","NO","eye",21
"25269","OG0011692","NO","eye",21
"25270","OG0011693","NO","eye",21
"25271","OG0011694","NO","eye",21
"25272","OG0011695","NO","eye",21
"25273","OG0011696","NO","eye",21
"25274","OG0011697","NO","eye",21
"25275","OG0011698","NO","eye",21
"25276","OG0011699","NO","eye",21
"25277","OG0011700","NO","eye",21
"25278","OG0011701","NO","eye",21
"25279","OG0011702","NO","eye",21
"25280","OG0011703","NO","eye",21
"25281","OG0011704","NO","eye",21
"25282","OG0011705","NO","eye",21
"25283","OG0011706","NO","eye",21
"25284","OG0011707","NO","eye",20
